1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
616,1072,4,4,462,6,154,603,2,1997,1688,3,12798,79,278,114,5,6,616,1997,1997,200000
1196,546,2,1,197,2,999,440,1,1957,1196,2,4800,40,80,117,7,4,1196,1916,1990,109900
728,728,3,3,648,6,80,410,3,2005,1456,3,8199,63,101,18,5,7,728,2005,2005,189000
1734,1088,3,4,902,1,1734,1020,2,2009,2822,4,13891,107,424,170,5,9,1734,2008,2009,582933
1128,748,2,1,812,2,124,286,1,1954,1128,2,9000,75,528,141,5,5,936,1954,1954,118000
1428,605,3,1,714,3,1417,554,2,2008,1428,4,12274,91,256,60,5,7,1417,2008,2008,227680
980,829,3,3,400,1,100,384,3,1967,980,2,9750,75,220,68,5,5,980,1967,1967,135500
1072,504,3,4,1309,6,15,528,2,1923,1576,3,21384,144,360,312,6,5,1324,1923,2004,223500
1086,534,3,3,516,5,380,484,2,1966,1086,2,13400,85,1047,51,5,5,1024,1966,1966,159950
1075,1063,2,1,605,1,849,360,1,1910,2138,2,8100,90,472,156,5,5,849,1898,1965,106000
1309,793,3,1,663,5,411,484,2,1974,1309,3,10140,78,99,106,6,6,1040,1974,1999,181000
848,220,1,4,662,6,186,420,3,2004,848,3,4438,51,169,12,5,6,848,2004,2004,144500
1044,678,2,3,20,1,540,504,1,1952,1044,1,8712,66,380,132,5,5,540,1952,1952,55993
1442,888,4,1,608,3,834,301,2,1958,1442,2,9750,75,243,49,6,6,1442,1958,1958,157900
686,564,3,1,655,1,686,280,3,1955,1250,1,8248,45,362,48,7,5,686,1918,1958,116000
1661,677,3,1,584,1,1649,598,2,1998,1661,3,12137,48,442,34,5,7,1649,1998,1998,224900
1008,886,2,1,486,4,522,275,2,1954,1008,2,11425,63,479,100,6,5,1008,1954,1954,137000
1689,783,3,1,1218,6,350,857,2,2002,1689,3,13265,74,148,59,5,8,1568,2002,2002,271000
1052,650,3,3,504,6,506,440,1,1971,1052,2,8816,80,80,235,7,6,1010,1971,1971,155000
1358,547,1,2,733,1,625,484,2,2010,1358,3,6371,44,128,35,5,7,1358,2009,2010,224000
798,829,3,1,1053,1,798,595,2,2003,1640,3,7226,72,153,45,5,7,798,2003,2003,183000
936,564,2,1,532,1,936,576,1,1974,936,2,6000,60,80,32,4,4,936,1953,1953,93000
847,886,3,4,988,1,847,433,3,2003,1733,3,12394,80,80,48,5,7,847,2003,2003,225000
944,545,3,1,341,1,778,240,1,1940,1489,2,9900,60,651,20,7,6,778,1940,2005,139500
1489,208,3,1,1696,1,1489,776,2,2006,1489,3,11216,81,170,140,5,8,1489,2006,2006,232600
2084,880,2,3,1636,6,442,1220,3,2007,2084,4,14803,114,816,45,5,10,2078,2007,2008,385000
784,1038,2,1,784,5,184,874,0,1924,784,3,6130,50,312,48,6,5,784,1924,2000,109500
1434,1116,3,1,20,6,1434,527,2,2001,1434,3,8529,65,72,39,5,7,1454,2001,2001,189000
1160,966,3,4,249,2,23,538,3,1967,2126,2,28698,56,226,267,5,5,1013,1967,1967,185000
520,623,2,1,57,1,600,480,2,2005,1223,3,2544,24,292,166,5,7,600,2005,2005,147400
1392,1427,3,1,1040,3,352,458,2,1957,1392,2,11900,80,387,24,5,6,1392,1957,1957,166000
520,600,2,1,176,1,600,480,2,2005,1200,3,3180,30,360,166,5,7,600,2005,2005,151000
941,888,3,1,483,6,458,613,2,2003,1829,3,9548,44,223,39,6,7,941,2003,2003,237000
1516,980,3,1,196,3,975,472,2,1964,1516,2,10004,100,180,104,6,6,1516,1964,1964,167000
1144,213,3,1,572,3,572,456,1,1961,1144,2,7875,75,136,116,6,5,1144,1961,1961,139950
1067,586,2,1,442,4,625,436,1,1996,1067,3,9600,60,116,52,7,4,1067,1950,1995,128000
1559,878,2,1,338,3,1221,812,1,1948,1559,2,8100,90,168,116,6,5,1559,1948,1973,153500
483,504,2,1,330,4,153,264,1,1973,987,2,1680,21,158,63,5,6,483,1973,1973,100000
1099,455,3,1,1288,1,1099,352,1,1999,1099,3,9525,75,246,28,6,5,1099,1995,2006,144000
768,432,3,1,352,4,416,240,1,1946,1200,2,11767,70,100,120,6,5,768,1946,1995,130500
810,672,3,1,156,4,516,400,1,1934,1482,1,12155,72,90,30,8,6,672,1925,2008,140000
958,581,3,1,24,1,650,686,1,1983,1539,3,10440,60,415,78,8,5,650,1904,2002,157500
1165,1028,3,4,312,3,276,490,2,1966,1165,2,9020,82,183,129,7,6,1127,1966,1966,174900
1800,1067,6,1,220,1,1800,380,0,1961,1800,2,8000,80,40,121,4,5,1800,1961,1961,141000
876,540,4,2,1246,1,876,720,1,1949,1416,2,12665,100,246,185,8,5,876,1915,1973,153900
1701,728,3,4,1390,5,161,611,3,1975,1701,2,16647,80,153,60,5,5,1390,1975,1981,171000
1006,769,3,1,513,5,227,425,1,1993,1775,3,9317,75,137,72,5,7,740,1993,1993,213000
864,797,3,3,460,4,404,338,1,1972,864,2,15523,36,210,20,6,5,864,1972,1972,133500
1307,1051,5,1,713,1,907,360,3,1908,2358,2,45600,75,157,40,8,6,907,1908,1997,240000
1094,761,3,1,1162,1,528,512,2,1976,1855,2,9600,80,360,100,7,6,528,1976,1994,187000
848,625,1,3,659,6,189,420,3,2003,848,3,4435,36,170,20,5,6,848,2003,2003,131500
1456,694,2,4,483,1,1273,400,3,2003,1456,3,3196,75,40,20,5,8,1273,2003,2003,215000
918,728,4,1,364,3,554,240,1,1941,1646,2,7128,53,16,24,5,7,918,1941,1965,164000
1445,1093,1,4,564,5,563,645,2,1964,1445,2,12095,96,115,49,6,6,1127,1964,1964,158000
1779,1174,3,2,306,5,372,454,1,1955,1779,2,17920,102,450,418,4,5,1763,1955,1974,170000
1040,660,3,1,659,5,381,260,1,1962,1040,2,6897,47,51,104,8,5,1040,1962,2010,127000
1026,1140,3,4,505,6,384,576,1,1981,1026,2,10970,51,408,44,6,6,940,1978,1978,147000
702,779,3,1,94,1,702,343,3,1994,1481,2,8125,65,67,36,5,6,702,1994,1995,174000
1370,1274,3,1,1016,1,1090,479,2,1976,1370,2,10400,80,189,28,5,7,1090,1976,1976,152000
1512,1142,4,2,619,4,435,619,1,1968,2654,3,11029,65,220,65,7,6,1054,1968,1984,250000
912,514,3,1,643,1,912,216,1,1925,1426,3,7642,55,72,240,8,7,912,1918,1998,189950
1039,596,3,2,841,4,198,504,1,1965,1039,2,11625,75,145,34,4,5,1039,1965,1965,131500
1097,862,3,1,338,6,702,480,1,1986,1097,2,9672,81,132,406,5,6,1040,1984,1985,152000
1148,727,3,1,1148,4,289,672,1,1959,1148,2,7931,70,236,49,5,5,1148,1959,1959,132500
1372,670,3,1,428,1,1372,529,3,2008,1372,3,8640,72,130,140,5,7,1372,2007,2008,250580
1002,1067,3,1,828,4,174,902,1,1973,1002,2,8750,79,76,48,6,5,1002,1970,1970,148500
1646,596,3,3,1005,6,1638,870,2,2007,1646,3,10656,67,274,80,5,8,1638,2006,2007,248900
1120,720,3,1,932,5,108,544,2,1961,1120,1,6970,85,260,44,5,4,1040,1961,1961,129000
1547,720,2,0,168,0,166,672,1,1979,2320,2,14762,68,51,144,6,5,926,1948,1977,169000
1062,887,3,1,750,6,300,574,3,1993,1949,3,9938,80,246,90,5,7,1050,1993,1994,236000
894,1203,2,1,410,1,894,308,2,1962,894,2,6600,60,571,170,5,5,894,1962,1962,109500
804,878,3,1,505,6,299,523,2,1998,1682,3,8750,70,116,77,5,6,804,1998,1998,200500
910,626,3,3,341,1,105,414,1,1953,910,3,8892,74,296,137,7,5,105,1953,1996,116000
1036,728,3,1,375,3,457,288,1,1949,1268,2,12144,60,375,28,7,5,832,1949,1998,133000
676,455,2,1,568,1,676,200,1,1941,1131,2,5720,52,116,74,6,5,676,1941,2006,66500
1184,1426,4,3,64,6,1120,550,3,2007,2610,4,9000,75,335,364,5,8,1184,2007,2007,303477
1040,954,3,4,633,5,431,648,1,1963,1040,2,25286,94,100,24,5,4,1064,1963,1963,132250
1462,806,4,1,1170,6,292,738,3,2004,2224,4,8834,74,216,51,5,9,1462,2004,2005,350000
1155,650,3,3,899,5,210,576,1,1987,1155,3,11782,88,286,62,7,5,1109,1961,1995,148000
864,1000,3,1,646,5,218,336,1,1978,864,2,7000,75,90,146,8,5,864,1978,2005,136500
1090,455,2,1,980,5,110,450,3,2005,1090,2,7024,60,212,49,5,5,1090,2005,2006,157000
1187,530,3,2,902,2,254,400,2,1990,1717,3,13758,44,117,36,5,7,1156,1990,1991,187500
808,785,3,1,216,1,808,389,2,1993,1593,2,9636,49,350,40,5,6,808,1992,1993,178000
954,795,5,1,941,1,795,440,1,1997,2230,2,6204,60,120,188,5,4,795,1912,2003,118500
892,868,3,1,432,4,460,288,2,1967,892,2,7150,65,60,54,5,5,892,1967,1967,100000
1709,1140,2,3,1238,6,460,506,3,1999,1709,3,5119,50,60,65,5,9,1698,1999,2000,328900
1712,739,4,1,528,2,1098,588,3,2005,1712,2,8393,70,122,54,5,5,1626,1959,2005,145000
872,521,3,1,133,1,816,300,1,1955,1393,2,16466,59,328,98,7,5,816,1955,1955,135500
2217,832,4,4,351,5,1043,621,1,1970,2217,3,15865,95,144,207,6,8,2217,1970,1970,268000
1505,941,2,1,1024,4,481,505,2,1953,1505,2,12160,128,90,36,4,6,1505,1953,1953,149500
672,252,2,2,320,2,672,576,1,2003,924,2,8064,60,391,111,7,5,672,1949,2006,122900
918,765,3,1,226,2,192,440,2,1978,1683,2,11184,70,92,39,5,6,918,1978,1978,172500
1068,1306,3,1,663,6,396,264,2,1963,1068,2,8414,70,160,30,8,6,1059,1963,2003,154500
1383,846,3,2,1064,4,319,354,1,1954,1383,2,13284,85,186,116,5,5,1383,1954,1954,165000
1535,846,4,0,564,0,466,400,1,1979,1535,2,7018,64,180,199,5,5,1117,1979,1979,118858
983,813,4,1,400,4,380,483,2,1963,1796,2,7056,71,415,50,5,6,780,1963,1963,140000
951,1121,2,1,285,5,666,327,1,1936,951,2,8765,50,80,28,6,4,951,1936,1975,106500
1120,1120,6,0,322,0,994,528,1,1979,2240,2,7018,64,40,128,5,5,1196,1979,1979,142953
2364,1257,3,4,2188,6,142,820,3,2009,2364,4,12919,100,760,67,5,9,2330,2009,2010,611657
1236,887,3,1,465,4,447,288,1,1961,1236,2,6993,65,351,130,7,5,912,1961,1994,135000
858,448,2,1,322,5,536,684,1,1979,858,2,7340,68,166,98,6,4,858,1971,1971,110000
1306,512,2,2,860,4,132,756,1,1968,1306,2,8712,64,336,82,7,5,992,1957,2000,153000
807,702,3,1,560,1,783,393,3,2003,1509,3,7875,63,157,75,5,7,783,2003,2003,180000
1670,600,3,1,182,1,1670,690,2,2006,1670,3,14859,50,27,60,5,7,1670,2006,2006,240000
902,846,3,1,599,6,277,288,1,1967,902,2,6173,69,75,56,6,5,876,1967,1967,125500
1063,568,3,1,354,3,412,280,2,1954,1063,2,9920,80,110,22,5,5,1056,1954,1954,128000
1636,728,3,1,63,6,1560,865,2,2006,1636,3,13501,116,208,60,5,8,1623,2006,2006,255000
1020,1037,3,1,223,3,794,180,3,1936,2057,3,11500,86,772,34,7,7,1017,1936,1987,250000
902,682,2,3,301,4,239,484,1,1983,902,2,8885,60,180,144,5,5,864,1983,1983,131000
742,742,3,1,828,1,742,390,3,2005,1484,3,12589,149,207,24,5,6,742,2005,2005,174000
1105,1169,5,1,443,3,662,480,3,1960,2274,2,11600,80,361,36,5,5,1105,1960,1960,154300
1268,644,3,3,196,5,1072,252,1,1978,1268,3,9286,86,186,44,7,5,1268,1977,1989,143500
1015,868,3,1,489,3,279,450,1,1925,1015,2,6120,51,252,42,7,5,768,1925,1969,88000
1001,1001,3,1,284,4,717,871,1,1949,2002,2,6270,82,163,166,6,5,1001,1949,1997,145000
612,612,2,3,294,6,318,528,2,2009,1224,3,3000,30,76,234,5,6,612,2009,2009,173733
546,546,3,1,510,1,546,286,1,1970,1092,2,2001,21,80,40,5,4,546,1970,1970,75000
480,167,3,3,50,4,430,308,1,1958,480,2,9000,50,182,146,3,2,480,1949,1996,35311
1229,651,3,1,1059,5,75,284,2,1956,1229,2,17140,80,184,101,6,4,1134,1956,1956,135000
912,1215,4,2,48,4,422,833,2,1991,2127,3,13125,103,108,192,5,7,1104,1991,1991,238000
1414,925,3,1,528,5,245,601,1,1990,1414,2,11029,87,630,51,8,6,1184,1958,2002,176500
936,785,3,1,814,6,114,471,3,1994,1721,3,8462,70,105,87,5,6,928,1994,1994,201000
1272,928,4,1,1084,5,188,440,0,1900,2200,2,8777,67,278,70,7,5,1272,1900,2003,145900
1316,546,3,1,28,6,1288,397,3,2005,1316,3,10237,65,31,74,5,6,1316,2005,2006,169990
1617,670,2,1,165,2,598,533,0,1993,1617,3,8012,50,223,69,5,6,1604,1993,1994,193000
1686,741,3,1,625,4,595,612,1,1980,1686,2,10240,79,157,131,6,6,1686,1980,1980,207500
1126,858,3,3,767,5,266,540,2,1977,1126,4,15611,60,1378,48,6,5,1126,1977,1977,175000
1234,1140,4,1,822,1,1181,656,3,2003,2374,4,11999,93,340,100,5,8,1181,2003,2004,285000
1098,880,4,1,552,4,280,486,2,1968,1978,2,9900,78,342,43,5,7,832,1968,1968,176000
1788,351,3,3,315,1,1753,522,2,2001,1788,4,11838,75,36,151,5,8,1753,2001,2001,236500
993,1243,4,1,448,1,964,642,3,1997,2236,3,13006,80,285,60,5,7,964,1997,1997,222000
1466,833,3,3,16,6,1450,610,3,2007,1466,3,8925,73,1,18,5,8,1466,2007,2007,201000
925,625,3,1,338,4,121,429,1,1965,925,2,9100,70,456,77,6,5,925,1965,1965,117500
1905,1067,3,1,504,1,1905,788,3,2006,1905,4,11670,84,302,191,5,9,1905,2006,2006,320000
1500,600,3,3,20,6,1480,570,2,2004,1500,3,8487,63,210,36,5,7,1500,2004,2004,190000
2069,668,4,4,425,6,160,505,2,1960,2069,3,27650,313,1129,64,7,7,585,1960,2007,242000
747,648,1,2,862,1,600,528,1,1953,747,2,5825,52,108,122,5,4,600,1926,1953,79900
1200,714,2,1,833,1,343,555,2,2003,1200,3,10083,67,80,41,5,7,1176,2003,2003,184900
1113,858,3,2,341,6,772,689,2,2005,1971,3,9675,75,164,48,5,7,1113,2005,2005,253000
1391,571,3,2,464,6,927,868,2,2006,1962,3,8760,73,108,90,5,7,1391,2006,2006,239799
1207,1196,3,2,75,1,1032,349,1,1940,2403,2,24090,55,270,54,7,7,1032,1940,1951,244400
1728,482,4,4,936,3,396,574,1,1976,1728,2,12640,55,259,78,5,6,1728,1976,1976,150900
1022,1038,3,1,772,5,220,390,2,1999,2060,3,8755,50,298,48,5,7,992,1999,1999,214000
1440,704,4,4,1440,1,878,474,0,1977,1440,2,7711,42,40,54,3,4,1440,1977,1977,150000
1632,623,4,3,319,1,1632,576,1,1967,1632,2,25000,100,266,131,4,5,1632,1967,1967,143000
1344,762,3,1,111,6,354,525,2,1958,1344,3,14375,85,541,118,6,6,819,1958,1958,137500
1188,561,3,1,1088,2,288,456,1,1963,1869,2,8820,98,99,33,6,5,1088,1890,1996,124900
1144,720,3,3,748,1,102,796,2,1959,1144,2,8163,70,128,144,6,5,1144,1959,1959,143000
1629,1092,3,3,1300,6,316,808,3,2002,1629,3,14536,85,236,252,5,8,1616,2002,2003,270000
936,840,3,0,275,1,936,474,2,2002,1776,3,14006,65,144,96,5,7,936,2002,2002,192500
1381,665,3,1,982,5,179,676,2,1972,1381,3,9360,78,80,66,7,6,1161,1972,2006,197500
864,550,3,1,398,5,317,720,2,1980,864,3,7200,60,252,96,8,5,864,1950,2002,129000
965,898,3,1,641,4,187,300,1,1979,965,2,7800,60,31,112,5,5,828,1965,1965,119900
768,985,2,3,660,2,108,396,3,1974,768,2,7200,60,250,55,8,5,768,1972,2003,133900
1168,800,3,3,562,5,29,530,2,1969,1968,2,11075,61,232,189,4,5,784,1969,1969,172000
980,626,4,4,945,5,103,480,0,1975,980,2,9400,35,250,40,5,6,945,1975,1975,127500
979,979,4,1,484,3,495,492,1,1946,1958,2,7136,82,423,48,6,6,979,1946,2003,145000
561,668,2,1,285,5,276,462,3,1980,1229,2,1300,24,50,50,6,6,561,1980,1980,124000
1057,876,3,1,417,3,640,576,3,1977,1057,2,7420,70,263,48,5,5,1057,1962,1962,132000
1337,902,3,2,699,6,638,531,2,2003,1337,3,8450,65,89,39,5,7,1337,2003,2003,185000
696,720,3,1,604,5,92,484,1,1999,1416,3,2572,24,200,44,5,7,696,1999,1999,155000
858,656,2,4,696,4,162,297,0,1958,858,2,7207,50,256,192,7,5,858,1958,2008,116500
1542,1330,4,1,896,5,434,619,3,1977,2872,2,12227,75,424,282,7,6,1330,1977,1995,272000
804,744,3,1,556,1,248,440,1,1976,1548,3,2308,24,302,10,6,6,804,1976,1976,155000
1800,840,2,1,495,1,1800,702,3,2007,1800,4,11923,122,128,136,5,9,1800,2007,2007,239000
824,1070,4,1,624,6,193,510,2,2002,1894,3,11316,80,44,40,5,7,817,2002,2003,214900
783,701,3,1,425,3,783,393,3,2005,1484,3,10237,65,768,72,5,6,783,2005,2007,178900
976,332,2,1,428,3,300,256,1,1940,1308,2,9600,130,168,70,7,5,728,1940,2006,160000
1098,557,3,1,902,5,196,260,2,1955,1098,2,7390,70,151,36,7,5,1098,1955,1955,135000
600,876,2,1,250,1,600,384,0,1910,968,2,5925,50,180,20,6,3,600,1910,2002,37900
1095,860,2,4,513,5,75,264,3,1958,1095,2,10382,75,105,116,5,6,588,1958,1958,140000
720,472,4,1,168,1,720,620,0,1949,1192,2,10800,60,183,50,4,4,720,1949,2007,135000
764,862,2,1,567,6,197,474,2,2003,1626,3,2268,36,106,27,5,7,764,2003,2004,173000
918,900,2,1,945,1,918,264,1,1979,918,2,7892,55,132,94,5,6,918,1979,1979,99500
1428,517,3,1,620,1,1428,480,3,2007,1428,3,11639,95,188,120,5,7,1428,2007,2008,182000
1136,883,3,1,837,1,728,532,1,1997,2019,3,11414,60,324,135,8,7,728,1910,1993,167500
673,709,3,1,641,6,32,490,1,2000,1382,3,2651,60,18,50,5,7,673,2000,2000,165000
869,780,2,1,462,1,440,440,0,1923,869,1,5900,51,113,120,7,4,440,1923,1958,85500
1241,438,1,1,1106,6,135,569,2,2007,1241,3,4274,35,450,116,5,7,1241,2006,2007,199900
894,1038,3,1,552,5,342,400,1,1999,894,2,9450,68,256,24,5,4,894,1954,1954,110000
1121,857,3,1,651,3,470,480,1,1963,1121,2,8816,80,53,80,6,5,1121,1963,1963,139000
999,1296,3,3,867,5,77,588,2,1961,999,4,12122,313,210,76,9,7,944,1961,2007,178400
1276,1336,4,1,854,6,371,676,3,1998,2612,3,12203,98,975,59,5,8,1225,1998,1999,336000
1266,855,2,3,988,1,1266,388,3,2007,1266,3,3182,43,16,16,5,7,1266,2007,2007,159895
1149,1141,4,2,371,1,1128,779,1,2002,2290,3,11250,92,435,274,5,8,1128,2002,2002,255900
1302,432,4,0,620,0,312,539,1,1977,1734,3,10125,75,567,73,5,5,735,1977,1977,126000
1164,862,3,1,1040,5,124,240,1,1950,1164,2,10880,68,203,48,5,5,1164,1950,2000,125000
1001,634,2,1,1810,1,485,255,1,1950,1635,3,5310,59,192,63,8,6,485,1910,2003,117000
1940,896,3,3,1646,6,284,606,3,2010,1940,4,10159,83,450,95,5,9,1930,2009,2010,395192
1118,912,4,1,156,2,692,551,3,1976,2030,3,12046,92,298,224,6,6,848,1976,1976,195000
778,798,3,1,546,1,770,614,2,2006,1576,3,8125,65,18,50,5,7,770,2006,2006,197000
1407,985,3,1,1074,6,322,870,3,1997,2392,3,9452,82,423,70,5,8,1396,1997,1998,348000
916,826,4,1,216,4,700,424,1,1925,1742,3,17671,121,132,169,9,8,916,1882,1986,168000
1020,831,3,4,536,4,169,440,2,1964,1851,3,9760,80,340,42,8,6,822,1964,1993,187000
750,750,3,1,776,1,750,564,2,2005,1500,3,8846,68,233,35,5,6,750,2005,2006,173900
1718,862,3,4,1172,6,528,786,3,2008,1718,4,12456,96,230,48,5,10,1700,2006,2007,337500
774,456,3,1,384,5,363,305,1,1946,1230,2,4712,51,260,57,7,4,747,1946,1960,121600
1050,670,3,1,915,3,135,368,1,1961,1050,2,10659,105,300,319,6,5,1050,1961,1961,136500
1442,739,2,1,547,1,1442,615,2,1970,1442,2,11717,32,571,24,6,6,1442,1970,1970,185000
1077,1286,3,1,352,1,1007,210,1,1922,1077,2,9786,60,170,100,4,3,1007,1922,1964,91000
1208,684,2,3,686,6,501,632,2,2006,1208,3,6762,64,24,61,5,7,1187,2006,2006,206000
944,661,2,0,967,0,186,528,1,1956,944,1,10206,74,388,98,3,3,1055,1952,1952,82000
691,840,2,1,656,1,691,216,1,1920,691,4,5400,60,24,20,6,5,691,1920,2007,86000
1574,240,3,1,24,6,1550,824,2,2006,1574,3,11957,75,53,104,5,8,1574,2006,2006,232000
1680,846,4,1,588,1,1680,528,1,1976,1680,2,11500,60,164,34,6,5,1680,1976,1976,136905
1504,651,1,1,16,6,1330,457,3,2005,1504,3,3182,43,16,57,5,7,1346,2005,2006,181000
985,545,3,3,595,6,390,328,1,1977,985,2,8385,65,220,81,8,5,985,1977,1977,149900
1657,767,3,1,1237,2,420,484,1,1970,1657,2,12155,60,209,72,3,6,1657,1970,1970,163500
546,600,3,1,273,4,35,286,2,1970,1092,2,2217,21,183,170,4,4,546,1970,1970,88000
1710,983,3,2,1016,1,1710,550,1,2004,1710,3,12118,43,108,48,5,7,1710,2004,2005,240000
1008,2065,4,1,41,1,1008,360,0,1926,1522,2,6000,60,54,86,5,5,1008,1926,1998,102000
720,551,2,1,631,1,720,312,1,1948,1271,2,21286,115,473,30,5,5,720,1948,1958,135000
1664,797,4,0,297,0,732,252,0,1965,1664,2,9825,75,653,44,5,5,936,1965,1965,100000
900,602,3,1,994,1,602,180,1,1923,1502,3,10592,55,310,63,7,6,602,1923,1996,165000
1022,689,2,1,247,6,310,280,1,1956,1022,2,7200,60,95,30,4,5,1022,1910,2006,85000
1082,720,2,1,336,4,746,240,1,1948,1082,2,11664,60,206,130,5,6,1082,1948,1990,119200
810,855,3,1,643,6,167,528,3,2001,1665,3,8400,70,76,45,6,8,810,2001,2001,227000
1504,729,3,4,690,6,814,478,3,1996,1504,3,11883,73,196,66,5,7,1504,1996,1996,203000
1360,1276,1,3,1036,6,184,565,2,1984,1360,3,5814,53,120,63,5,8,1220,1984,1984,187500
802,670,3,1,624,1,384,402,2,1991,1472,3,10784,37,76,148,5,7,384,1991,1992,160000
1506,1112,2,4,16,6,1346,440,1,2005,1506,3,3013,43,145,20,5,7,1362,2005,2005,213490
1132,1296,2,1,1024,6,108,451,3,2005,1132,3,7024,60,312,64,5,4,1132,2005,2005,176000
1220,1276,2,3,684,6,515,632,2,2006,1220,3,7406,64,84,54,5,7,1199,2006,2006,194000
912,336,2,1,324,2,588,160,1,1957,1248,2,9439,52,240,63,5,5,912,1930,1976,87000
1504,858,2,1,16,6,1330,437,3,2005,1504,3,3182,43,14,20,5,7,1346,2005,2006,191000
2898,840,2,3,1165,5,448,665,3,1976,2898,3,15498,64,788,72,6,8,1565,1976,1976,287000
882,871,4,1,138,2,276,461,1,1980,882,2,7700,70,82,54,5,5,882,1972,1972,112500
1264,456,3,1,697,3,571,461,1,1960,1264,2,9300,73,324,23,5,5,1268,1960,1960,167500
1646,1140,3,4,1513,6,125,800,2,2008,1646,3,9520,71,338,44,5,8,1638,2007,2008,293077
968,408,3,1,368,3,359,240,1,1941,1376,2,9492,79,292,34,5,5,768,1941,2007,105000
672,546,1,1,317,4,355,264,1,1972,1218,2,1680,21,281,28,7,6,672,1972,1972,118000
948,980,5,2,733,1,686,608,0,1916,1928,2,7082,75,348,30,8,5,686,1916,1995,160000
1687,998,5,1,523,6,301,672,3,1970,3082,2,15863,102,305,63,3,7,824,1920,1970,197000
1352,1168,5,1,1012,6,326,796,2,1993,2520,3,14541,174,359,55,7,8,1338,1993,1993,310000
1654,954,3,1,986,6,668,900,1,2002,1654,3,8125,54,295,136,5,7,1654,2002,2002,230000
954,512,2,1,422,1,920,240,1,1938,954,1,6305,50,168,154,7,5,920,1938,1999,119750
845,912,3,0,990,0,322,290,1,1957,845,2,11500,41,562,144,3,4,923,1957,1957,84000
1620,1040,2,4,1022,6,598,912,3,2008,1620,4,12898,89,70,27,5,9,1620,2007,2008,315500
1055,1208,3,1,773,1,1055,905,3,2001,2263,3,9240,70,396,45,5,8,1055,2001,2002,287000
798,546,3,1,822,1,546,400,0,1970,1344,2,1533,21,205,66,6,4,546,1970,2008,97000
630,954,1,3,509,6,121,286,1,1970,630,2,1477,21,219,12,4,4,630,1970,1970,80000
1803,504,3,1,168,3,284,484,2,1957,1803,2,13125,88,67,41,4,5,1134,1957,2000,155000
800,832,4,1,400,6,336,484,1,1966,1632,3,9130,88,252,40,8,6,800,1966,2000,173000
1306,846,1,3,900,5,406,624,1,2005,1306,3,5381,34,135,63,5,6,1306,2005,2005,196000
1532,797,4,1,1085,6,390,514,1,1990,2329,3,11839,86,99,121,5,7,1475,1990,1990,262280
2524,941,4,1,1104,5,1420,542,3,1981,2524,3,9600,80,180,120,5,8,2524,1981,1981,278000
1733,252,4,0,712,0,941,452,1,1955,1733,2,13680,73,246,49,5,3,1952,1955,1955,139600
1992,876,4,3,240,6,1752,716,3,2005,2868,4,16056,85,208,108,5,9,1992,2005,2006,556581
990,846,3,1,686,6,304,672,1,1996,990,2,9245,57,459,20,5,5,990,1994,1995,145000
1771,664,3,0,1056,0,328,336,1,1960,1771,2,21750,100,75,40,4,5,616,1960,2006,115000
930,521,2,0,1056,1,252,308,1,1946,930,3,11100,60,169,108,7,4,996,1946,2006,84900
1302,530,3,3,381,1,1302,436,3,2007,1302,3,8993,73,132,22,5,7,1302,2007,2007,176485
1316,888,3,3,570,1,1316,440,3,2007,1316,3,11175,103,335,20,5,7,1316,2007,2007,200141
1127,850,4,1,442,3,374,540,2,1964,1977,2,9500,100,272,52,6,6,816,1964,1978,165000
1526,1216,4,3,383,3,833,364,1,1957,1526,2,8562,68,145,78,6,5,1216,1957,2002,144500
1091,898,3,2,932,6,133,586,3,2002,1989,3,11367,90,210,60,5,8,1065,2002,2002,255000
1523,750,3,1,644,5,549,478,3,1976,1523,2,11361,104,160,66,5,6,1193,1976,1976,180000
1364,1178,2,3,659,6,705,484,2,2005,1364,3,7052,43,240,36,5,7,1364,2005,2005,185850
979,871,3,1,595,6,378,467,3,1994,1850,3,29959,62,816,98,6,7,973,1994,1994,248000
1130,1054,3,3,936,6,168,836,3,2008,2184,4,11308,96,154,102,5,9,1104,2008,2008,335000
1096,895,3,2,297,3,540,432,1,1977,1991,2,11275,74,480,67,7,6,854,1932,1983,220000
1338,574,2,2,616,6,722,582,3,2001,1338,3,4920,41,74,36,5,8,1338,2001,2001,213500
894,1349,2,1,915,1,894,1248,2,1994,894,2,18000,120,42,20,4,3,894,1935,1976,81000
1422,915,5,1,566,1,662,560,1,1945,2337,2,13600,85,293,57,5,5,662,1900,1980,90000
1103,1103,2,1,397,4,706,440,2,1976,1103,3,6000,50,99,120,6,6,1103,1925,1980,110500
1154,807,3,2,740,4,184,480,2,1966,1154,2,11000,93,200,58,6,5,1154,1966,1966,154000
1306,954,3,4,1201,6,105,533,1,1996,2260,3,14000,80,262,44,5,7,1306,1996,1997,328000
799,772,3,1,593,1,799,380,2,1993,1571,2,7837,59,1170,40,7,6,799,1993,1994,178000
798,813,4,4,674,6,816,442,2,1964,1611,2,9760,80,360,128,6,6,780,1964,1964,167900
