BedroomAbvGr,BsmtExposure,BsmtFinType1,GarageFinish,GrLivArea,KitchenQual,LotArea,LotFrontage,OverallCond,OverallQual,TotalBsmtSF,SalePrice,Has2ndFloor,HasMasVnr,HasOpenPorch,HasGarage,ModsMade,SalePriceBand
2.0,1,2,0,1183.0,1,6000.0,50.0,1,7,649.0,120000,1,1,0,0,1,2
3.0,1,2,0,1040.0,1,6897.0,55.0,3,1,1040.0,127000,0,1,0,0,1,2
4.0,2,3,1,2762.75,0,9965.0,77.0,0,2,1466.0,424870,1,0,0,0,1,10
3.0,1,6,0,1252.0,1,9600.0,80.0,0,4,1032.0,119000,1,1,1,0,0,2
3.0,1,5,1,1246.0,0,7500.0,75.0,1,1,1246.0,154000,0,1,1,0,1,3
2.0,1,1,0,904.0,1,6000.0,50.0,1,4,884.0,119000,0,1,1,0,1,2
4.0,1,5,0,1652.0,1,10800.0,60.0,2,1,686.0,139000,1,1,1,0,1,2
3.0,1,4,0,1268.0,1,12144.0,60.0,1,1,832.0,133000,0,1,0,0,1,2
3.0,1,1,0,1913.0,1,7558.0,57.0,2,4,896.0,177000,1,1,1,0,1,3
3.0,4,1,1,1358.0,0,6371.0,44.0,0,3,1358.0,224000,0,0,0,0,1,5
3.0,1,5,0,1657.0,1,12155.0,60.0,4,4,1657.0,163500,0,1,1,0,0,3
2.0,4,4,2,838.0,3,10267.0,55.0,1,4,816.0,130000,0,1,1,0,1,2
3.0,1,2,1,2060.0,0,8755.0,60.0,0,3,992.0,214000,1,0,1,0,0,4
2.0,1,3,1,1626.0,0,2448.0,36.0,0,3,764.0,154000,1,0,0,0,1,3
4.0,1,2,2,1352.0,1,9364.0,80.0,1,4,663.0,158000,1,0,0,0,0,3
3.0,1,4,0,1376.0,1,9492.0,79.0,0,1,768.0,105000,1,1,1,0,1,1
3.0,1,5,0,1660.0,1,11988.0,74.0,1,4,715.0,188700,1,1,1,0,1,4
3.0,1,1,2,1412.0,0,8499.0,73.0,0,4,616.0,156932,1,1,0,0,1,3
3.0,1,3,0,1469.0,1,10320.0,60.0,1,4,756.0,135000,1,1,1,0,1,2
3.0,1,1,1,1430.0,1,9967.0,76.0,0,3,384.0,170000,1,1,1,0,0,3
3.0,4,4,1,1094.0,1,10452.0,85.0,0,4,1094.0,155000,0,0,1,0,0,3
3.0,2,3,1,1826.0,0,11302.0,69.0,0,2,1814.0,319000,0,0,0,0,1,7
3.0,4,1,0,924.0,1,8064.0,60.0,1,1,672.0,122900,1,1,1,0,1,2
1.0,0,3,1,1502.0,0,6820.0,88.0,0,2,1488.0,212000,0,1,0,0,0,4
4.0,2,3,1,1688.0,0,12798.0,79.0,0,4,616.0,200000,1,1,0,0,0,4
2.0,1,3,1,1262.0,0,7200.0,60.0,0,4,1262.0,185000,0,0,0,0,0,4
3.0,1,1,2,1905.0,2,11670.0,84.0,0,0,1905.0,320000,0,0,0,0,0,7
3.0,0,2,2,2031.0,0,11404.0,75.0,0,3,1153.0,222500,1,0,0,0,1,5
3.0,1,1,1,1350.0,1,10140.0,78.0,0,4,1064.0,165000,0,0,1,0,0,3
3.0,1,3,1,1829.0,0,9548.0,44.0,2,3,941.0,237000,1,0,0,0,0,5
3.0,1,6,0,965.0,1,7800.0,60.0,0,1,828.0,119900,0,1,1,0,0,2
2.0,1,6,0,924.0,3,12180.0,60.0,6,5,672.0,80000,1,1,1,0,1,1
3.0,1,1,2,2263.0,0,9240.0,93.0,0,2,1055.0,287000,1,0,0,0,1,7
4.0,1,4,0,2108.0,0,13728.0,111.5,1,4,1127.0,235000,1,1,1,0,1,5
3.0,1,2,0,1242.0,1,9600.0,80.0,2,3,1242.0,175500,0,0,1,0,0,3
3.0,1,1,0,1573.0,0,6120.0,51.0,1,5,884.0,133000,1,1,1,0,1,2
3.0,1,1,2,2035.0,0,9505.0,75.0,0,3,884.0,222500,1,0,0,0,0,5
3.0,1,6,0,1232.0,1,11120.0,111.5,2,4,1232.0,162500,0,1,1,0,0,3
4.0,1,1,1,1964.0,1,10480.0,80.0,2,3,803.0,205000,1,0,0,0,0,4
3.0,1,1,3,1140.0,1,8800.0,55.0,1,5,576.0,96500,1,1,0,1,1,1
3.0,1,6,1,894.0,0,9764.0,57.0,1,1,894.0,130000,0,1,1,0,1,2
4.0,4,6,0,2654.0,0,11029.0,59.0,1,4,1054.0,250000,1,0,0,0,1,5
2.0,0,1,2,768.0,1,7200.0,60.0,3,1,768.0,133900,0,1,1,0,1,2
2.0,3,0,3,912.0,1,6240.0,52.0,0,5,82.5,80500,0,1,1,1,1,1
4.5,0,4,0,2080.0,3,11606.0,70.0,0,1,1040.0,135000,1,0,1,0,0,2
3.0,1,3,1,1040.0,0,12464.0,82.0,0,1,1040.0,152000,0,1,1,0,0,3
3.0,4,5,0,1616.0,0,5400.0,40.0,1,4,1149.0,152000,1,1,1,0,1,3
2.0,1,1,0,1047.0,1,10800.0,60.0,1,5,641.0,100000,0,1,1,0,1,1
3.0,1,4,1,1803.0,1,13125.0,88.0,6,1,1134.0,155000,0,0,1,0,1,3
2.0,1,1,0,832.0,0,7227.0,59.0,2,4,832.0,105500,0,1,1,0,0,1
3.0,1,4,1,894.0,1,7094.0,99.0,0,1,894.0,125000,0,1,1,0,0,2
3.0,4,1,0,1192.0,1,6402.0,60.0,0,1,596.0,78000,1,1,1,0,1,1
3.0,2,3,2,1850.0,0,16033.0,98.0,0,0,1833.0,326000,0,0,0,0,1,8
3.0,1,2,2,899.0,0,7800.0,65.0,1,1,864.0,130000,0,0,1,0,1,2
3.0,1,4,1,892.0,1,9477.0,57.0,0,1,864.0,110000,0,0,1,0,0,2
4.0,4,4,0,2291.0,1,7200.0,60.0,2,4,1214.0,133900,1,1,1,0,1,2
2.0,1,1,0,2138.0,1,8100.0,90.0,0,1,849.0,106000,1,1,0,0,1,1
3.0,1,1,2,1604.0,1,10839.0,100.0,0,4,926.0,181000,1,1,0,0,1,4
3.0,1,1,1,2021.0,0,17619.5,111.5,0,3,868.0,274725,1,1,0,0,0,6
3.0,0,5,0,938.0,1,9200.0,80.0,2,1,938.0,130250,0,1,1,0,1,2
3.0,1,1,0,1426.0,0,7642.0,55.0,3,3,912.0,189950,1,1,0,0,1,4
4.0,1,4,1,1920.0,1,11345.0,95.0,0,1,928.0,137000,1,0,1,0,1,2
3.0,1,2,0,1098.0,1,7390.0,80.0,1,1,1098.0,135000,0,0,1,0,0,2
2.0,1,1,0,729.0,1,4130.0,56.0,2,7,270.0,52000,0,1,1,1,1,0
3.0,1,1,0,1252.0,0,10721.0,80.0,2,4,1252.0,142000,0,0,0,0,0,2
4.0,1,1,0,1584.0,1,8944.0,65.0,0,1,1584.0,124000,0,1,0,0,0,2
2.0,1,1,1,1506.0,2,14587.0,75.0,0,0,1498.0,264132,0,0,0,0,0,6
2.0,0,3,2,1709.0,0,5119.0,50.0,0,0,1698.0,328900,0,0,0,0,1,8
2.0,1,4,2,1092.0,1,14850.0,69.0,0,1,1092.0,141000,0,1,1,0,0,2
3.0,2,3,2,1746.0,2,14892.0,42.0,0,0,1746.0,377500,0,0,0,0,1,9
4.0,1,6,2,2287.0,1,15593.0,81.0,6,3,1304.0,225000,1,1,0,0,0,5
2.0,1,1,0,789.0,1,10594.0,55.0,0,1,768.0,96500,0,1,1,0,1,1
3.0,1,2,1,1041.0,1,9600.0,80.0,2,1,1041.0,124500,0,0,0,0,0,2
4.0,1,1,2,1908.0,0,14191.0,85.0,0,2,967.0,202900,1,1,1,0,0,4
4.0,1,1,1,2267.0,0,8068.0,95.0,0,4,1010.0,200000,1,1,0,0,0,4
2.0,1,6,0,875.0,1,6120.0,51.0,1,1,715.0,105000,0,1,1,0,1,1
4.0,0,4,0,1526.0,1,8562.0,68.0,2,1,1216.0,144500,0,0,0,0,1,3
2.0,2,2,1,1567.0,0,9819.0,65.0,0,4,1567.0,196000,0,1,0,0,0,4
3.0,2,1,1,2762.75,2,13891.0,107.0,0,0,1734.0,582933,1,0,0,0,1,15
3.0,1,4,0,1378.0,0,9600.0,60.0,5,3,689.0,161000,1,1,1,0,1,3
4.0,1,1,0,1738.0,1,12513.0,64.0,6,5,715.0,104900,1,1,1,0,1,1
4.0,1,3,1,2060.0,1,10029.0,97.0,0,4,1151.0,211000,1,0,0,0,1,4
2.0,1,5,0,1128.0,1,9000.0,75.0,0,1,936.0,118000,0,1,1,0,0,2
3.0,1,1,2,1720.0,0,8244.0,62.0,0,3,840.0,183500,1,1,0,0,0,4
2.0,1,4,0,1050.0,1,9600.0,80.0,2,1,1050.0,128900,0,1,1,0,0,2
3.0,1,3,0,1114.0,0,13695.0,66.0,0,4,1114.0,155000,0,1,0,0,1,3
3.0,1,4,1,1053.0,2,8973.0,69.0,1,1,1008.0,150000,0,0,0,0,1,3
0.5,0,3,2,1593.0,2,4923.0,41.0,0,2,1593.0,286000,0,1,0,0,1,6
3.0,1,6,1,1214.0,1,10355.0,34.0,0,1,1214.0,143000,0,0,0,0,0,3
3.0,1,2,0,816.0,0,6600.0,60.0,5,1,816.0,130500,0,1,1,0,1,2
4.0,3,0,0,1535.0,1,7018.0,64.0,0,1,82.5,118858,0,1,1,0,0,2
3.0,1,1,0,2762.75,0,17619.5,111.5,6,2,1360.0,235000,1,1,0,0,1,5
3.0,0,1,1,1919.0,0,15611.0,111.5,0,2,1079.0,233230,1,1,0,0,0,5
3.0,1,1,0,1097.0,1,10859.0,111.5,0,1,1097.0,145000,0,1,0,0,1,3
4.0,4,2,0,1750.0,1,12508.0,75.0,1,4,983.0,160000,1,1,1,0,1,3
2.0,1,1,0,987.0,1,1680.0,27.5,0,4,483.0,94500,1,0,1,0,0,1
3.0,1,2,0,981.0,1,10530.0,70.0,0,4,981.0,143250,0,1,0,0,0,3
4.0,1,4,1,1700.0,0,10552.0,70.0,0,1,1398.0,165500,0,1,0,0,0,3
2.0,1,3,0,816.0,1,7100.0,73.0,1,1,816.0,129900,0,1,1,0,0,2
3.0,1,3,1,1840.0,0,12420.0,79.0,0,3,944.0,230000,1,1,0,0,0,5
4.5,1,2,0,2521.0,1,3964.0,42.0,6,4,942.0,151400,1,1,0,0,0,3
3.0,1,6,0,1002.0,1,8750.0,74.0,2,1,1002.0,148500,0,0,1,0,0,3
2.0,1,1,0,841.0,1,8400.0,60.0,6,5,721.0,82000,0,1,1,0,0,1
2.0,0,3,0,996.0,0,9069.0,73.0,2,4,936.0,147000,0,1,1,0,0,3
3.0,0,3,2,1713.0,2,9591.0,76.0,0,2,1713.0,274900,0,0,0,0,1,6
3.0,4,3,0,1412.0,0,11457.0,111.5,0,4,1392.0,175000,0,1,1,0,0,3
2.0,1,3,0,1236.0,1,7407.0,90.0,1,4,912.0,149700,0,1,0,0,1,3
3.0,2,2,0,1040.0,1,17619.5,94.0,0,5,1064.0,132250,0,1,1,0,0,2
2.0,1,3,1,1616.0,0,5389.0,39.0,0,2,1595.0,236500,0,1,0,0,1,5
3.0,1,2,0,1414.0,1,11029.0,87.0,3,4,1184.0,176500,0,1,0,0,1,3
3.0,1,3,1,1950.0,0,7399.0,66.0,0,3,975.0,239000,1,0,0,0,1,5
3.0,1,2,0,1086.0,1,10200.0,85.0,1,1,1086.0,144900,0,0,1,0,1,3
3.0,2,3,1,1576.0,0,17619.5,111.5,2,1,1324.0,223500,1,1,0,0,1,5
2.0,0,2,0,768.0,1,7244.0,54.0,1,1,768.0,129500,0,1,1,0,0,2
3.0,1,2,0,1381.0,0,9360.0,78.0,1,4,1161.0,197500,0,1,1,0,1,4
3.0,1,5,1,2169.0,0,9375.0,78.0,0,2,1284.0,228500,1,0,0,0,0,5
2.0,3,0,0,720.0,1,6627.0,60.0,2,7,82.5,72500,0,1,1,0,1,1
2.0,1,5,0,2762.75,1,10440.0,60.0,1,4,1510.0,256000,1,1,0,0,1,6
2.0,1,1,0,936.0,1,6000.0,60.0,6,5,936.0,93000,0,1,0,0,0,1
3.0,0,6,1,1181.0,1,10012.0,90.0,0,5,1138.0,137500,0,1,1,0,0,2
3.0,0,1,1,1689.0,0,9849.0,83.0,2,3,1689.0,248328,0,1,0,0,0,5
3.0,1,4,0,948.0,1,8190.0,60.0,2,5,948.0,119000,0,1,0,0,0,2
2.0,1,3,0,1512.0,0,2117.0,85.0,0,4,756.0,168500,1,0,0,0,0,3
3.0,1,6,1,894.0,1,8724.0,109.0,0,1,894.0,129000,0,1,1,0,0,2
3.0,1,3,1,1852.0,0,8640.0,72.0,0,3,900.0,252678,1,1,0,0,0,6
3.0,3,0,0,845.0,1,11500.0,70.0,4,5,82.5,84000,0,1,1,0,0,1
3.0,1,4,3,774.0,0,4270.0,70.0,2,7,544.0,79000,0,1,1,1,1,1
4.0,0,1,2,2762.75,0,14720.0,56.0,0,2,1992.5,410000,1,0,0,0,1,10
2.0,0,3,1,1232.0,0,7314.0,64.0,0,3,1232.0,194500,0,0,1,0,0,4
3.0,1,1,0,1164.0,1,9600.0,80.0,0,3,1164.0,140000,0,0,1,0,0,2
2.0,1,5,0,1248.0,1,9439.0,52.0,0,1,912.0,87000,1,1,1,0,1,1
3.0,0,6,1,1687.0,1,17619.5,62.0,0,1,747.0,160000,0,1,1,0,1,3
4.0,1,3,2,1960.0,0,7851.0,84.0,0,4,860.0,216500,1,1,0,0,0,5
3.0,1,6,1,1092.0,1,2217.0,27.5,6,5,546.0,88000,0,1,1,0,0,1
3.0,1,1,0,894.0,1,9450.0,68.0,0,5,894.0,110000,0,1,1,0,0,2
3.0,0,3,1,1479.0,0,10665.0,72.0,0,3,1453.0,226000,0,0,0,0,0,5
3.0,4,4,0,1060.0,0,8246.0,76.0,3,1,1060.0,154000,0,1,0,0,1,3
3.0,4,3,1,1436.0,0,8450.0,65.0,0,3,1436.0,210000,0,0,0,0,0,4
2.0,0,1,0,1044.0,3,8712.0,66.0,0,1,540.0,55993,0,1,1,0,0,0
2.0,4,2,0,1768.0,1,10800.0,60.0,1,3,880.0,163000,1,1,0,0,1,3
2.0,0,1,0,816.0,1,5890.0,63.0,3,4,816.0,120500,0,1,1,0,1,2
3.0,1,3,2,1430.0,1,7750.0,69.0,0,3,384.0,180000,1,1,1,0,0,4
2.0,1,5,2,1867.0,1,10708.0,43.0,0,1,1617.0,190000,0,1,1,0,1,4
3.0,0,3,2,1500.0,0,4045.0,53.0,0,3,1356.0,246578,0,0,0,0,0,5
3.0,1,2,1,1100.0,1,12493.0,73.0,0,5,1100.0,141000,0,1,1,0,0,2
2.0,2,2,0,816.0,1,8314.0,76.0,1,1,816.0,124500,0,1,1,0,0,2
2.0,2,6,0,1328.0,1,16905.0,111.5,2,1,1350.0,170000,0,1,0,0,0,3
3.0,2,3,1,2296.0,2,13478.0,97.0,0,6,1722.0,451950,1,0,0,0,0,11
2.0,1,4,0,864.0,1,8172.0,60.0,1,1,864.0,115000,0,1,1,0,1,2
3.0,1,1,0,1266.0,0,7500.0,62.0,0,3,1257.0,176000,0,1,0,0,0,3
3.0,1,6,3,858.0,1,8125.0,79.0,6,5,858.0,88000,0,1,1,1,0,1
3.0,1,3,1,1710.0,0,9291.0,76.0,0,4,832.0,187000,1,0,0,0,0,4
3.0,1,1,0,1123.0,1,6060.0,50.0,0,5,732.0,100000,1,1,1,0,1,1
3.0,1,1,1,1647.0,1,7917.0,62.0,0,4,953.0,175000,1,1,0,0,1,3
3.0,1,6,1,874.0,1,9858.0,62.0,2,1,864.0,130000,0,1,1,0,0,2
3.0,0,1,1,1788.0,2,11838.0,96.0,0,2,1753.0,236500,0,1,0,0,0,5
3.0,1,3,2,1839.0,0,14442.0,110.0,1,4,1477.0,257500,0,0,0,0,1,6
4.0,1,2,0,1868.0,0,10304.0,79.0,1,1,780.0,197500,1,0,0,0,0,4
4.0,1,5,2,1712.0,1,8393.0,70.0,0,1,1626.0,145000,0,0,0,0,1,3
2.0,1,2,2,1229.0,1,1571.5,27.5,2,4,561.0,124000,1,1,1,0,0,2
3.0,1,1,1,1600.0,0,14230.0,110.0,0,2,1566.0,256300,0,0,0,0,0,6
3.0,0,1,2,1600.0,1,8773.0,57.0,0,4,916.0,169000,1,1,0,0,0,3
3.0,1,1,0,1344.0,1,6240.0,50.0,6,1,896.0,115000,1,1,0,0,1,2
3.0,0,2,1,1126.0,2,15611.0,70.0,2,1,1126.0,175000,0,1,1,0,0,3
3.0,1,2,0,923.0,1,6951.0,37.0,0,1,876.0,119500,0,1,1,0,1,2
2.0,1,5,0,616.0,1,6000.0,50.0,1,1,616.0,89000,0,1,1,0,1,1
4.5,1,1,3,1800.0,1,8000.0,80.0,6,1,1800.0,141000,0,1,1,1,0,2
2.0,1,2,1,1505.0,1,12160.0,111.5,6,4,1505.0,149500,0,0,1,0,0,3
3.0,4,2,2,1647.0,0,12984.0,80.0,2,1,1430.0,217500,0,0,1,0,0,5
2.0,1,3,2,1132.0,0,7024.0,60.0,0,5,1132.0,176000,0,1,0,0,0,3
3.0,1,3,1,1764.0,0,15426.0,65.0,0,4,928.0,231500,1,1,0,0,0,5
4.0,3,0,0,1529.0,1,8405.0,50.0,4,5,82.5,98000,1,1,1,0,1,1
4.0,1,1,0,2447.0,0,9638.0,50.0,1,4,804.0,169000,1,1,1,0,1,3
1.0,1,3,2,1504.0,0,3182.0,43.0,0,3,1346.0,181000,0,0,1,0,1,4
3.0,1,2,0,1163.0,1,5820.0,49.0,3,7,1162.0,126175,0,1,0,0,1,2
3.0,1,3,0,1525.0,0,2117.0,74.0,0,4,756.0,177000,1,0,1,0,0,3
3.0,1,6,0,935.0,1,13526.0,68.0,2,1,935.0,137000,0,0,1,0,0,2
2.0,1,1,0,813.0,0,5684.0,70.0,3,4,813.0,110000,0,1,0,0,1,2
3.0,1,3,0,2008.0,2,7800.0,78.0,3,1,896.0,225000,1,1,1,0,1,5
4.0,1,3,0,2329.0,0,11839.0,86.0,0,3,1475.0,262280,1,0,0,0,0,6
4.0,1,6,0,1558.0,1,13710.0,75.0,0,1,910.0,152000,1,1,1,0,0,3
4.0,1,3,1,1664.0,1,10140.0,78.0,0,3,832.0,162900,1,1,0,0,0,3
3.0,1,2,2,2110.0,2,11160.0,93.0,0,3,1992.5,244000,0,1,1,0,0,5
3.0,1,3,1,1786.0,0,9337.0,69.0,0,4,824.0,204750,1,1,0,0,0,4
4.0,1,2,1,1475.0,1,2665.0,41.0,2,1,757.0,127000,1,1,0,0,0,2
3.0,1,1,0,1387.0,0,6000.0,50.0,6,1,811.0,93000,1,1,1,0,0,1
3.0,1,1,1,1708.0,0,3363.0,32.0,0,3,976.0,130000,1,0,0,0,0,2
3.0,1,4,0,1734.0,0,9786.0,77.0,1,4,912.0,159000,1,1,1,0,1,3
3.0,1,6,0,2414.0,1,10800.0,60.0,6,1,954.0,160000,1,1,1,0,1,3
4.0,1,3,0,1908.0,0,8750.0,70.0,0,3,915.0,210000,1,1,0,0,1,4
3.0,1,4,0,1283.0,1,7763.0,70.0,1,1,931.0,140000,0,1,1,0,1,2
3.0,1,1,1,1212.0,0,9100.0,70.0,0,3,1212.0,178000,0,1,1,0,0,3
1.0,1,1,0,1548.0,2,7264.0,55.0,1,3,952.0,205000,1,1,1,0,1,4
3.0,0,6,2,980.0,1,9750.0,75.0,0,1,980.0,135500,0,1,1,0,0,2
2.0,1,2,2,1811.0,2,14115.0,90.0,1,4,1073.0,230000,0,1,1,0,1,5
4.0,1,4,0,1056.0,1,8900.0,111.5,6,5,1056.0,107000,0,1,0,0,0,2
3.0,0,1,1,1234.0,0,11049.0,85.0,0,2,1234.0,179900,0,1,0,0,0,4
3.0,1,1,0,1302.0,1,2016.0,27.5,0,1,630.0,106000,1,0,1,0,0,1
3.0,1,1,3,1406.0,3,7920.0,75.0,1,4,319.0,89500,1,1,0,1,1,1
2.0,0,3,0,858.0,1,7252.0,111.5,0,1,858.0,134900,0,1,1,0,0,2
4.0,1,3,2,2324.0,2,11924.0,85.0,0,0,1175.0,345000,1,0,0,0,1,8
3.0,0,1,0,910.0,0,8892.0,74.0,1,1,105.0,116000,0,1,1,0,1,2
4.0,2,3,1,1611.0,1,9760.0,80.0,2,4,780.0,167900,1,0,0,0,0,3
3.0,0,1,2,1560.0,0,11911.0,111.5,0,4,684.0,174000,1,1,0,0,0,3
4.0,3,0,0,2020.0,1,8400.0,60.0,0,1,82.5,144000,0,0,1,0,0,3
2.0,4,3,2,1338.0,0,4920.0,41.0,0,2,1338.0,213500,0,1,1,0,0,4
3.0,1,1,0,1188.0,1,17619.5,70.0,1,1,1188.0,157900,0,0,0,0,0,3
3.0,1,1,1,1459.0,0,8749.0,70.0,0,3,1459.0,192000,0,0,0,0,0,4
3.0,2,3,1,2260.0,0,14000.0,80.0,0,3,1306.0,328000,1,1,0,0,1,8
3.0,1,1,1,1430.0,0,16285.0,67.0,0,3,1413.0,187100,0,1,0,0,1,4
3.0,1,6,3,996.0,1,13907.0,63.0,2,1,996.0,108000,0,1,1,1,1,2
3.0,1,4,1,1092.0,1,8250.0,75.0,1,4,1092.0,145000,0,0,1,0,0,3
2.0,1,1,2,1250.0,0,4017.0,35.0,0,3,625.0,171900,1,1,0,0,1,3
3.0,1,1,1,1728.0,0,9313.0,65.0,0,3,864.0,190000,1,1,0,0,0,4
3.0,1,1,0,924.0,1,7990.0,88.0,2,1,924.0,110000,0,1,1,0,0,2
2.0,1,3,1,1199.0,0,7892.0,55.0,0,4,1199.0,153900,0,1,0,0,0,3
3.0,1,1,0,948.0,1,8978.0,85.0,0,1,948.0,108000,0,1,1,0,0,2
2.0,1,6,0,925.0,1,9100.0,70.0,2,1,925.0,117500,0,1,1,0,0,2
2.0,1,2,0,835.0,1,10625.0,85.0,0,1,458.0,83000,0,1,1,0,1,1
4.0,1,1,1,2466.0,0,11143.0,102.0,0,2,1580.0,340000,1,1,0,0,1,8
4.0,1,4,0,2157.0,0,14200.0,88.0,2,3,924.0,226000,1,0,0,0,0,5
3.0,1,3,0,1060.0,1,4224.0,44.0,1,1,1040.0,129900,0,1,0,0,0,2
2.0,2,3,1,2633.0,2,11400.0,70.0,0,6,1992.5,466500,0,0,0,0,1,11
2.0,1,1,0,1048.0,1,6380.0,58.0,2,1,993.0,113000,0,1,1,0,1,2
3.0,1,1,1,1664.0,1,8121.0,80.0,0,4,953.0,172400,1,1,0,0,0,3
2.0,1,1,0,784.0,1,9000.0,60.0,4,4,784.0,76000,0,1,1,0,1,1
3.0,1,2,0,1279.0,1,10125.0,75.0,2,4,1196.0,171500,0,1,0,0,0,3
3.0,1,2,1,1229.0,1,17140.0,80.0,2,5,1134.0,135000,0,1,1,0,0,2
2.0,1,5,2,1268.0,1,7800.0,78.0,2,1,1268.0,132000,0,0,0,0,0,2
3.0,1,1,2,1428.0,0,11639.0,95.0,0,3,1428.0,182000,0,1,0,0,1,4
2.0,0,2,0,1125.0,1,7200.0,72.0,2,4,1041.0,125000,0,0,1,0,0,2
2.0,1,6,0,1008.0,1,11425.0,103.0,2,1,1008.0,137000,0,1,1,0,0,2
3.0,2,1,1,1630.0,2,10226.0,61.0,0,2,1622.0,295493,0,0,0,0,0,7
3.0,1,4,1,1728.0,0,8791.0,64.0,0,4,864.0,207500,1,1,0,0,0,4
3.0,1,6,1,1211.0,1,8250.0,55.0,0,1,952.0,134000,0,1,0,0,0,2
4.0,1,5,1,1040.0,1,7560.0,70.0,0,1,1040.0,133700,0,1,1,0,0,2
2.0,1,1,1,1707.0,1,16669.0,90.0,2,2,1686.0,228000,0,0,0,0,0,5
3.0,1,1,2,1632.0,1,9084.0,63.0,0,3,935.0,176500,0,1,0,0,0,3
3.0,1,3,0,1392.0,1,11341.0,36.0,2,1,1392.0,121500,0,0,1,0,1,2
3.0,1,6,0,1319.0,1,10634.0,79.0,2,1,608.0,123000,0,1,1,0,0,2
3.0,1,1,2,1484.0,0,12589.0,111.5,0,4,742.0,174000,1,1,0,0,0,3
3.0,2,2,0,971.0,1,9920.0,69.0,2,1,971.0,128500,0,1,1,0,0,2
3.0,0,2,1,1062.0,1,11333.0,111.5,0,4,1029.0,146800,0,1,1,0,0,3
4.0,2,6,3,980.0,1,9400.0,35.0,0,4,945.0,127500,0,0,1,1,0,2
2.0,1,1,1,1405.0,0,3136.0,79.0,0,3,1405.0,171750,0,0,0,0,0,3
3.0,1,3,2,1671.0,1,10852.0,58.0,0,4,959.0,173000,1,1,0,0,0,3
3.0,1,2,1,1074.0,1,10140.0,78.0,2,1,1056.0,153500,0,1,0,0,0,3
2.0,3,0,0,2320.0,1,14762.0,43.0,2,1,82.5,169000,1,1,0,0,1,3
2.0,1,1,0,918.0,1,7892.0,55.0,0,4,918.0,99500,0,1,1,0,0,1
3.0,2,2,1,1437.0,0,10768.0,90.0,3,1,1437.0,218000,0,1,0,0,1,5
2.0,1,2,1,1069.0,1,4043.0,53.0,0,4,1069.0,127500,0,1,0,0,0,2
4.0,1,4,0,1556.0,1,11700.0,78.0,2,4,727.0,154000,1,1,1,0,0,3
4.0,1,3,1,1894.0,0,11316.0,80.0,0,3,817.0,214900,1,0,0,0,1,4
3.0,0,1,2,1973.0,0,14226.0,110.0,0,2,1935.0,395000,0,0,0,0,0,10
4.5,1,1,2,2762.75,0,11275.0,96.0,1,3,710.0,242000,1,0,1,0,1,5
1.0,0,3,1,848.0,0,4438.0,54.0,0,4,848.0,149000,0,0,1,0,0,3
3.0,1,1,2,1474.0,1,8530.0,52.0,0,3,384.0,168500,1,0,0,0,1,3
3.0,1,6,0,1056.0,1,9250.0,80.0,1,1,1056.0,139400,0,1,1,0,1,2
2.0,0,6,0,902.0,1,8885.0,75.0,0,1,864.0,131000,0,1,1,0,0,2
3.0,0,2,0,1032.0,1,10395.0,63.0,2,4,1032.0,148000,0,0,1,0,0,3
2.0,1,1,0,1077.0,1,8967.0,60.0,7,1,961.0,67000,0,1,1,0,1,0
2.0,1,4,0,1235.0,1,8500.0,85.0,4,1,1235.0,98600,0,0,1,0,0,1
3.0,4,3,2,1442.0,0,10357.0,111.5,0,3,910.0,179900,0,1,0,0,1,4
2.0,1,2,0,987.0,1,1680.0,27.5,0,4,483.0,85400,1,0,1,0,0,1
2.0,2,3,0,1004.0,1,10530.0,78.0,0,4,975.0,135000,0,0,1,0,0,2
3.0,1,3,3,1006.0,1,9000.0,55.0,4,1,1006.0,80000,0,1,0,1,0,1
4.5,1,2,3,1716.0,3,5687.0,55.0,2,1,780.0,135900,1,1,0,1,1,2
3.0,1,1,1,1720.0,0,11645.0,89.0,0,3,860.0,196500,0,1,0,0,0,4
2.0,1,2,0,960.0,3,6000.0,50.0,6,5,960.0,108500,0,1,1,0,1,2
3.0,1,3,1,1604.0,0,8814.0,68.0,0,3,1604.0,220000,0,0,0,0,0,5
4.0,2,2,0,2217.0,0,15865.0,95.0,2,2,1992.5,268000,0,1,0,0,0,6
3.0,0,4,1,1844.0,0,16381.0,110.0,0,4,1844.0,223000,0,0,0,0,0,5
3.0,1,1,1,1571.0,1,7837.0,59.0,1,4,799.0,178000,1,1,0,0,1,3
3.0,1,1,1,1479.0,0,9382.0,93.0,0,3,1468.0,191000,0,0,0,0,1,4
3.0,2,1,2,1786.0,1,17619.5,60.0,2,1,1499.0,228950,1,1,1,0,0,5
3.0,1,4,1,1632.0,1,9600.0,80.0,2,4,1240.0,139000,0,0,1,0,1,2
3.0,0,3,1,1768.0,0,10769.0,68.0,0,2,866.0,212000,1,1,0,0,0,4
3.0,4,6,2,1096.0,1,15870.0,60.0,0,1,1096.0,138800,0,1,0,0,0,2
3.0,1,1,2,2093.0,1,17619.5,46.0,2,3,791.0,215000,1,0,0,0,1,5
3.0,1,6,1,1348.0,1,7590.0,69.0,0,4,660.0,155000,1,0,0,0,0,3
3.0,0,3,2,1456.0,0,8199.0,63.0,0,3,728.0,189000,1,1,0,0,0,4
